Date,Prev Close,Open,High,Low,Last,Close
20.071010,184.9,179.4,186.9,179.4,184.5,184.1
20.071011,184.1,180.25,190,180.25,189.6,189.55
20.071012,189.55,189,190,184.35,185.2,185.4
20.071015,185.4,185.6,188.45,182.5,186.35,187.15
20.071016,187.15,187,189.6,183.5,185.25,186.15
20.071017,186.15,178.5,185.8,170.25,183.5,184.5
20.071018,184.5,185,189.75,180.25,181,183.25
20.071019,183.25,181.9,181.9,174.5,175.5,176.15
20.071022,176.15,175.9,179.8,172.6,177.5,177.35
20.071023,177.35,178,186.4,178,185,185.3
20.071024,185.3,186,188.4,182,183.15,184.3
20.071025,184.3,183.4,184,180.65,183.5,182.9
20.071026,182.9,184.5,190.7,178.45,180.35,180.25
20.071029,180.25,182.7,185,181.5,182.25,182.6
20.071030,182.6,182.75,183,178,179.6,179.55
20.071031,179.55,180,181.95,177,177.5,178.9
20.071101,178.9,178.2,180.7,170.7,172.05,171.7
20.071102,171.7,171,177.25,168,175.1,175.1
20.071105,175.1,174,175.1,170.15,171.45,171.2
20.071106,171.2,174,174.9,170.35,173.85,173.75
20.071107,173.75,174,175.9,169.8,171,170.7
20.071108,170.7,171,171.5,165,171.25,170.2
20.071109,170.2,172.8,175,167.8,168.4,168.8
20.071112,168.8,167,180.4,165.05,176.95,178.8
20.071113,178.8,177.8,180.25,170.3,179.95,177.95
20.071114,177.95,182.3,184.35,179.5,182.1,182.7
20.071115,182.7,180.2,190.9,180.2,188.75,189.45
20.071116,189.45,190,208,187,204.5,205.1
20.071119,205.1,212,214.7,196.1,197.85,198.8
20.071120,198.8,198,204.5,194.6,195.75,196.65
20.071121,196.65,197,201.8,182.3,186.5,185.4
20.071122,185.4,185,187.9,180.15,186.2,185.1
20.071123,185.1,187,189.8,181.35,184,184.65
20.071126,184.65,186,191.85,185.2,187.2,187.7
20.071127,187.7,187.7,189,184.4,186,185.95
20.071128,185.95,188.2,193.7,185.05,185.75,187.1
20.071129,187.1,189,192.45,182.15,185,185.75
20.071130,185.75,187,190,185.1,189.2,188.35
20.071203,188.35,190.9,193.4,188.2,191.2,191.65
20.071204,191.65,192.4,193.8,190.5,192.1,192.25
20.071205,192.25,193,194,188.15,192.95,192.7
20.071206,192.7,192.7,196.95,191.25,193,193.1
20.071207,193.1,193.1,194.7,184.7,188.5,188.15
20.071210,188.15,191.2,191.9,185.35,187,186.7
20.071211,186.7,197.8,197.8,185.1,188,187.5
20.071212,187.5,186.5,190.55,184.4,189.55,189.6
20.071213,189.6,190,202.5,190,197.8,196.35
20.071214,196.35,198.5,203.9,195.3,200.25,200.7
20.071217,200.7,200.9,207,190.25,195.1,193.5
20.071218,193.5,200,210,192.05,200,197.55
20.071219,197.55,201.05,204.5,193.5,200,199.7
20.071220,199.7,200,201.9,195.55,196.4,196.5
20.071224,196.5,203.8,203.8,193.25,198.05,198.05
20.071226,198.05,199.1,200.85,197.35,200.2,199.85
20.071227,199.85,200.1,206,200.05,203.25,203.55
20.071228,203.55,200,207.25,199.2,205.9,206.55
20.071231,206.55,206.55,211.9,206.55,210.6,209.45
20.080101,209.45,212,220.85,210.1,218.2,217.6
20.080102,217.6,219.9,227.4,214.3,221.5,221.1
20.080103,221.1,220,221,212.05,214.55,214.45
20.080104,214.45,215,220.2,213.15,219.45,219.35
20.080107,219.35,211.7,235,211.7,231.25,231.3
20.080108,231.3,233.8,239.4,224.1,231,231
20.080109,231,229.5,234.45,226.1,227.45,228.05
20.080110,228.05,229,230,218.15,219.6,219.8
20.080111,219.8,220,225.3,214.4,225,220.45
20.080114,220.45,222.9,226,218.25,225,224.5
20.080115,224.5,225.1,226.9,214.75,217.45,216.35
20.080116,216.35,215,216.4,201.15,210,208.95
20.080117,208.95,208,221.95,208,218.5,217.75
20.080118,217.75,217.75,220,208,213,212.65
20.080121,212.65,213,214,190,198.55,201.85
20.080122,201.85,189.9,200,169,183.45,182.9
20.080123,182.9,189,200,179,191.5,194.85
20.080124,194.85,197,202,180.2,186.7,187.5
20.080125,187.5,194,201,190.3,198.1,198.45
20.080128,198.45,190,200,190,194.5,196.25
20.080129,196.25,198.7,205.85,198,200.1,201.2
20.080130,201.2,209.5,209.5,189.1,201,199.35
20.080131,199.35,201,201,191.5,195.2,195.55
20.080201,195.55,192.25,207.4,192.25,205.45,205.15
20.080204,205.15,208,211.9,201.65,204.5,204.8
20.080205,204.8,207,208,201.35,206.35,205.95
20.080206,205.95,201,203,196.4,199,200
20.080207,200,200,201.25,190.25,193,192.1
20.080208,192.1,193,199.75,191.15,197.15,198
20.080211,198,198,199.8,179,180,185.4
20.080212,185.4,184.9,187.7,182.1,185.9,185.55
20.080213,185.55,188.5,197.75,187,196.9,196.25
20.080214,196.25,200.1,204,196.1,198.85,199.25
20.080215,199.25,194.9,203.95,194.9,202.95,202.85
20.080218,202.85,203.1,211.45,198.85,211,209.8
20.080219,209.8,207,213,202.25,205.05,205.4
20.080220,205.4,205.4,205.5,199.05,202.5,201.95
20.080221,201.95,204.05,205,198.5,201.85,201.35
20.080222,201.35,199,201.9,199,200,200.15
20.080225,200.15,201.9,204.9,200.15,200.7,201.85
20.080226,201.85,202,203.7,200.4,200.6,201.45
20.080227,201.45,203,203.8,197.5,201,202.35
20.080228,202.35,198,203.7,198,202.05,202.25
20.080229,202.25,202,207,199.8,199.8,202.75
20.080303,202.75,198.3,198.3,189.35,191.5,192.55
20.080304,192.55,193,194.4,182.1,182.5,184.9
20.080305,184.9,183.9,195.85,182,193.7,194.55
20.080307,194.55,193.1,195,187,191.3,190.75
20.080310,190.75,187,194.75,186.3,190,191
20.080311,191,186.5,195,186.5,192.4,192.25
20.080312,192.25,194.1,198,189.75,190.8,190.5
20.080313,190.5,188,190,181.75,185.15,185.6
20.080314,185.6,188.65,193,186,191,191.7
20.080317,191.7,189.05,191.4,182.75,185.05,185.75
20.080318,185.75,186.8,190,180.35,182.5,183.05
20.080319,183.05,188,189.7,184.45,186.75,187.3
20.080324,187.3,196.65,196.65,185.05,190.45,191.15
20.080325,191.15,200,205,190,191.35,191.55
20.080326,191.55,191.05,196.5,190.1,195.05,195.3
20.080327,195.3,195.8,202,193,198.8,200.1
20.080328,200.1,200,208,200,207.55,206.5
20.080331,206.5,207,210.8,203.05,204.2,206.25
20.080401,206.25,208,212.75,205.75,211.1,210.6
20.080402,210.6,213,216.8,204,207,208
20.080403,208,208.1,210.5,206.25,207,208.05
20.080404,208.05,205.15,207.85,199.2,200.95,200.6
20.080407,200.6,204.8,214.45,200.6,210.65,210.35
20.080408,210.35,211,211,206.25,207,208.55
20.080409,208.55,206,208.4,203.6,207.2,207.4
20.080410,207.4,206.3,209.75,204.65,205,206.65
20.080411,206.65,207,208.35,203.1,204.65,204.05
20.080415,204.05,203.5,209.5,202.05,207.9,207.9
20.080416,207.9,209.9,210.7,207.2,210.25,210
20.080417,210,211.1,212.9,205.1,211,211.45
20.080421,211.45,212.3,215,207.45,208,208.2
20.080422,208.2,207.8,215,206.05,213.1,213.3
20.080423,213.3,214,216,211.35,211.85,211.9
20.080424,211.9,211.1,214.95,208.75,210,209.95
20.080425,209.95,213.9,213.9,209.2,212.85,212.9
20.080428,212.9,214,216,210.25,211.4,211.6
20.080429,211.6,212.95,215,210.8,212,212.3
20.080430,212.3,210.5,220.8,210.5,219.9,219.9
20.080502,219.9,222.1,224.7,218.55,220.7,220.95
20.080505,220.95,219.9,223.4,218,219.7,220.75
20.080506,220.75,219,226.65,219,224.6,224.85
20.080507,224.85,225.6,229.7,223.55,226.5,226.65
20.080508,226.65,226.5,226.5,213.5,214.5,215
20.080509,215,215,220,213.3,216.05,218.55
20.080512,218.55,217.25,225,214.8,224.5,223.8
20.080513,223.8,225,229,220.4,224.2,225.35
20.080514,225.35,223,228.25,222.5,226.5,226.3
20.080515,226.3,227.1,228,224.1,225.75,226.2
20.080516,226.2,226.2,228,223,226.05,227.1
20.080520,227.1,226,227.7,223.5,226,225.75
20.080521,225.75,224,232.4,223.6,228.25,228.2
20.080522,228.2,227,231,220,223.35,223.4
20.080523,223.4,223.4,225.9,211.15,213.9,213.6
20.080526,213.6,211.85,211.85,201.55,206,205.5
20.080527,205.5,206.5,215.5,206,209.9,209.1
20.080528,209.1,211.1,223.25,211.1,221,221.95
20.080529,221.95,221.95,223.95,213.25,220,215.95
20.080530,215.95,217,220.4,215.1,218,217.75
20.080602,217.75,219.2,224,216.55,218.6,219.95
20.080603,219.95,218,220.9,214.15,220.35,219.9
20.080604,219.9,224.1,224.1,213,215.75,215.8
20.080605,215.8,218.1,223.75,213,223.35,222.5
20.080606,222.5,224,225,211.35,213.5,213.45
20.080609,213.45,209.4,213.4,205,207.3,207.35
20.080610,207.35,208,208,198.15,200.45,201.55
20.080611,201.55,202,203.4,194.8,199.75,199.5
20.080612,199.5,196.15,202.6,195.2,200,199.95
20.080613,199.95,200,201.4,194.65,197.6,198.15
20.080616,198.15,199.9,202.1,197.5,201.9,201.5
20.080617,201.5,202,204.9,201,203.5,203.25
20.080618,203.25,205,207.25,202.5,204.05,205.95
20.080619,205.95,203,206.4,201.05,205.5,205.8
20.080620,205.8,205.9,205.9,194.5,198.25,198.4
20.080623,198.4,197,204.25,193.05,195.2,195.4
20.080624,195.4,199.8,199.8,187,191.75,191.5
20.080625,191.5,191,191,182.6,185.15,186.45
20.080626,186.45,190,193,186.1,191.45,191.75
20.080627,191.75,189.9,189.9,182.6,184.2,183.7
20.080630,183.7,183.75,190.75,181,186,187.8
20.080701,187.8,186.6,190,178.1,185,183
20.080702,183,183,185.95,176.5,177.95,179.9
20.080703,179.9,178.8,180.95,168.1,170,169.3
20.080704,169.3,171,177.9,167.5,171,171.2
20.080707,171.2,173,179.9,173,177.2,177.85
20.080708,177.85,174.95,176.25,168.6,172.55,171.8
20.080709,171.8,173.5,186.35,173.35,183.2,183.85
20.080710,183.85,182.8,183.85,178,179.15,179.15
20.080711,179.15,179.9,182,172.35,175.9,174.55
20.080714,174.55,175.5,178.9,167.35,167.7,168.6
20.080715,168.6,167.7,167.7,159,159.05,160.45
20.080716,160.45,159.85,168.4,156.65,164.35,162.35
20.080717,162.35,166,169.9,162.6,167.5,167.25
20.080718,167.25,168.1,178.9,165.05,174.85,176.25
20.080721,176.25,176.25,185.45,173,179.5,179.2
20.080722,179.2,179.15,190.25,177.35,189.85,189.85
20.080723,189.85,194.35,199.7,187.95,190.95,191.6
20.080724,191.6,191.6,196.8,187.6,190.9,190.5
20.080725,190.5,189.9,192,185.65,189.8,189.15
20.080728,189.15,189.05,193.5,188,190.4,190.65
20.080729,190.65,189,190.9,184.25,188,189.6
20.080730,189.6,188,191.8,185,187.25,188.3
20.080731,188.3,191,191.9,177,188.55,186.8
20.080801,186.8,187.05,188.05,182.55,186.15,187.1
20.080804,187.1,187.1,189.9,186,188.1,187.8
20.080805,187.8,189,191.3,186.95,189.85,190.15
20.080806,190.15,192,195.85,188.4,189.65,189.9
20.080807,189.9,190,194.7,188,191.25,191.95
20.080808,191.95,191,192.9,189.3,190.05,190.1
20.080811,190.1,192,195,190.7,194.8,193.8
20.080812,193.8,194.25,198.25,193.25,196.2,195.7
20.080813,195.7,194,197.85,194,194.7,194.95
20.080814,194.95,193.5,195.2,189.75,191,191.15
20.080818,191.15,191.15,194.1,181.6,188.25,187.45
20.080819,187.45,185,187,182.05,184.3,183.5
20.080820,183.5,184.9,186.65,182.2,182.8,183
20.080821,183,183.2,184.4,180.4,180.95,182.25
20.080822,182.25,182.95,184,179.8,182.05,182.2
20.080825,182.2,186,187,182,184.15,183.95
20.080826,183.95,183,185.3,182.3,185.3,184.9
20.080827,184.9,185,185.9,183.05,183.7,183.95
20.080828,183.95,183.5,184.9,181.25,184.2,183.5
20.080829,183.5,185,189.95,184.1,189.05,188.7
20.080901,188.7,188,192.95,184.75,192.7,191.95
20.080902,191.95,193,197,191.4,193.75,194.4
20.080904,194.4,193.75,195.35,188.35,189.05,189.15
20.080905,189.15,182.25,191.2,182.25,189.8,189.9
20.080908,189.9,191,210,189.1,195.6,196.5
20.080909,196.5,196.15,196.15,193.55,194.1,194.6
20.080910,194.6,194,196,192.85,194.9,195.05
20.080911,195.05,194,194,189,191.95,191.65
20.080912,191.65,194,195.4,189.05,189.9,191.4
20.080915,191.4,189,190.95,182.1,187.8,190.15
20.080916,190.15,185.9,195.4,183,192.6,194.4
20.080917,194.4,186.05,194.85,183.6,183.6,184.75
20.080918,184.75,184.9,187.9,177,184.7,185.65
20.080919,185.65,188.1,192.5,186.15,191.4,191.05
20.080922,191.05,192.5,199.9,190.55,194.5,195
20.080923,195,193.5,194.4,191.5,194,193.75
20.080924,193.75,194,195.2,192.2,192.9,193
20.080925,193,192.1,198.15,186.55,187.25,188.05
20.080926,188.05,188,194.2,183.7,190.5,192.35
20.080929,192.35,191.95,195,187.1,190.85,191.35
20.080930,191.35,187.5,192.4,185,187.05,188.05
20.081001,188.05,190,194.5,188.55,192.65,192.4
20.081003,192.4,189.9,199,189.05,189.65,190.45
20.081006,190.45,194.9,194.9,178.1,180.7,180
20.081007,180,180.55,182.95,168.35,179,174.5
20.081008,174.5,171.8,173.9,159.4,167.1,165.8
20.081010,165.8,163.5,174,153.5,164.7,163.35
20.081013,163.35,168,172.9,164.1,169,170.05
20.081014,170.05,173.9,173.9,166.6,169,168.95
20.081015,168.95,167.5,167.5,158.5,160,160.65
20.081016,160.65,154,164.9,152.15,163,161.7
20.081017,161.7,164,167,157.1,159,158.9
20.081020,158.9,160,168.9,160,165.45,165.2
20.081021,165.2,167,170.9,161.35,170.5,169.1
20.081022,169.1,168,178,166,170.2,170.85
20.081023,170.85,167,176,164,171,168.65
20.081024,168.65,165,171.8,151,155.85,158.9
20.081027,158.9,157,158,132.05,149,149
20.081028,149,153.5,158.65,153.15,155,155.3
20.081029,155.3,158.5,161.5,146.45,156,153.1
20.081031,153.1,156.05,170.9,151,154.5,155.15
20.081103,155.15,157.65,161.4,154.3,156.2,159.8
20.081104,159.8,158.8,172.9,156,171.75,170.75
20.081105,170.75,175,176,166.1,169.7,169.8
20.081106,169.8,167.8,174,163.8,169.1,168.7
20.081107,168.7,166.4,175.7,166.4,174.65,174.65
20.081110,174.65,176.85,177.6,170,172.25,172.3
20.081111,172.3,171.75,175.85,171,172.65,172.55
20.081112,172.55,171,172.85,165.5,169.3,170
20.081114,170,172,176,165.25,171,169.55
20.081117,169.55,169,174.05,160.9,164.7,165.2
20.081118,165.2,163,166.7,159,160.2,160.7
20.081119,160.7,161.5,169.7,160.7,165.5,165.1
20.081120,165.1,163,166.7,160.35,164.75,164.65
20.081121,164.65,164,172.4,162.4,168.9,169.85
20.081124,169.85,170,173.1,167.55,171.35,172.15
20.081125,172.15,173.3,174.05,166.6,169,168.65
20.081126,168.65,169,173.4,168.55,171.85,172.4
20.081128,172.4,161,176.7,161,172,173.6
20.081201,173.6,172.9,177,164.05,166,165.25
20.081202,165.25,164.5,171.4,162,170,169.6
20.081203,169.6,170,171,164.65,168.6,168.7
20.081204,168.7,169.05,175,167.65,173,174.05
20.081205,174.05,174.65,176,167.8,168.4,169.35
20.081208,169.35,171.6,176.4,168.8,170,169.9
20.081210,169.9,170.65,174.8,169.5,170,170.35
20.081211,170.35,171.4,172,167.35,170.7,171.15
20.081212,171.15,169,174,166,173.35,172.4
20.081215,172.4,174.45,175,169.55,174.65,173.5
20.081216,173.5,172.3,178.25,171.85,177.15,176.55
20.081217,176.55,178,179.4,170.5,174,172.35
20.081218,172.35,173,182.7,173,181.8,180.05
20.081219,180.05,179.4,184.45,177.15,178,179.05
20.081222,179.05,180.05,181.85,176.1,181.4,179.95
20.081223,179.95,179.4,180.45,176.8,177.1,177.8
20.081224,177.8,176.2,177,171.5,173,172.35
20.081226,172.35,178,178.9,170,171.6,170.65
20.081229,170.65,170.5,172.95,170,171.1,171.2
20.081230,171.2,172,173.5,170.6,172,171.95
20.081231,171.95,172.8,173,171,171.6,171.7
20.090101,171.7,172.3,173,170.75,171.7,171.65
20.090102,171.65,172.5,175.9,171.1,175.05,174.5
20.090105,174.5,175,176.7,171.4,173.6,172.95
20.090106,172.95,173.95,176.2,171.8,175,174.4
20.090107,174.4,173,175,162,167.05,168.1
20.090109,168.1,168,175,164,169.6,169.65
20.090112,169.65,171,171,162.1,163.5,165.1
20.090113,165.1,165.1,172.45,163.75,168.65,168.7
20.090114,168.7,172,173.5,167.75,169.9,170.7
20.090115,170.7,168.4,169.8,164.8,168.7,168.5
20.090116,168.5,169.6,172.7,169.55,172.2,171.75
20.090119,171.75,173,174.85,169.5,170.1,170.65
20.090120,170.65,169,171.95,167,171.5,170.65
20.090121,170.65,169,174.3,168.05,170.85,171.25
20.090122,171.25,171.25,172.7,169.6,170.7,170.6
20.090123,170.6,170.6,171.95,169.15,170.5,170.4
20.090127,170.4,172.4,173.5,169.7,170.7,170.8
20.090128,170.8,171.9,176.8,171,176,175.65
20.090129,175.65,176.5,177.8,172.35,174.5,175.45
20.090130,175.45,175.4,181,174.5,181,180.1
20.090202,180.1,178.1,179.9,177,178,178.2
20.090203,178.2,178,184.5,177.85,181.55,180.9
20.090204,180.9,178.25,183.75,178.25,181,180.9
20.090205,180.9,181,183.65,179.6,182,181.3
20.090206,181.3,180.1,184,180.1,182.8,182.55
20.090209,182.55,183.1,183.9,179.7,182.8,183.15
20.090210,183.15,182.8,182.85,178.75,180,180.35
20.090211,180.35,179.2,181.3,178.35,180.4,180.2
20.090212,180.2,180.5,180.5,177.35,178.35,178.3
20.090213,178.3,179.8,180.75,176.45,179.65,179.3
20.090216,179.3,178.15,181.9,174.65,181.25,181.15
20.090217,181.15,180.9,182,179.35,180.1,180.55
20.090218,180.55,179.85,182.7,179.1,179.1,180.05
20.090219,180.05,180.05,181.6,179.25,181.4,181.05
20.090220,181.05,180.25,181.4,177.5,180.9,180.2
20.090224,180.2,179,181.45,178.35,179.8,180.6
20.090225,180.6,181.25,182.5,178,182.5,181.9
20.090226,181.9,181.5,189.95,180.35,185.45,184.05
20.090227,184.05,185,186,180.55,182.1,183.05
20.090302,183.05,181.1,182.1,177.7,178.15,178.95
20.090303,178.95,178,179.3,170.6,175,172.05
20.090304,172.05,173,175,172.2,174.2,173.7
20.090305,173.7,173.25,174.7,164.5,167.2,167.05
20.090306,167.05,164.15,166.45,160.75,164.5,164.55
20.090309,164.55,164,164.5,156,158,158.35
20.090312,158.35,160.2,167.25,159.1,159.25,161.85
20.090313,161.85,162,166.4,162,166,165.35
20.090316,165.35,166,170.9,164.1,170.05,170.1
20.090317,170.1,170.1,174.9,169.4,172.75,173.4
20.090318,173.4,174.05,177,168.65,169,169.6
20.090319,169.6,171,172.75,167.2,169.75,169.75
20.090320,169.75,169,171.2,168.1,168.75,169.2
20.090323,169.2,170,175.5,170,175.25,174.4
20.090324,174.4,176.5,176.5,172.1,173.5,174.95
20.090325,174.95,175,181.65,174.75,178,177.75
20.090326,177.75,177.55,188.3,177.55,183.75,185.1
20.090327,185.1,185.5,188.8,180.5,188,186.3
20.090330,186.3,184.9,188.7,177.55,178,178.85
20.090331,178.85,178.7,186.5,178.35,185.1,184.85
20.090401,184.85,185.1,185.9,179.25,183,184.35
20.090402,184.35,186.5,189.9,183.15,185.5,185.3
20.090406,185.3,186.8,188.9,177.6,179.25,179.8
20.090408,179.8,178.85,192.85,177.5,190.5,189.85
20.090409,189.85,192,193,185.75,188,187.15
20.090413,187.15,189,190,186.1,186.5,187
20.090415,187,188,190.75,183.35,185,185.15
20.090416,185.15,185.55,193.85,183.65,191.35,191.7
20.090417,191.7,192.5,193.9,187.6,188.5,188.45
20.090420,188.45,189.9,190.3,182.2,184,184.7
20.090421,184.7,181.8,191.3,181.65,188.55,188.65
20.090422,188.65,186.4,191.8,186.4,190,190.5
20.090423,190.5,190,191,188.6,190.5,190
20.090424,190,190.9,191.9,187.55,190.1,190.55
20.090427,190.55,190.8,194.25,188.35,193,193.5
20.090428,193.5,192.85,192.85,185.6,187.65,187.55
20.090429,187.55,188.15,190.65,185.45,188.7,188.9
20.090504,188.9,190.1,207.65,190,205,205.65
20.090505,205.65,205,205,196.25,197.7,197.8
20.090506,197.8,198,198.7,190.05,193.3,192.55
20.090507,192.55,194.95,195.75,189.65,190,190.45
20.090508,190.45,190,192.45,185.5,188.15,188.4
20.090511,188.4,189.95,190,185.3,189,187.95
20.090512,187.95,188.35,192.35,187.2,191.1,191.35
20.090513,191.35,191.35,193.2,186.9,187.25,188.05
20.090514,188.05,186.15,188.7,185.2,186.75,186.8
20.090515,186.8,187.2,189.5,185.4,186.15,186.05
20.090518,186.05,193.85,223.25,193.85,205,206.75
20.090519,206.75,206.85,212.9,189.1,191,190.45
20.090520,190.45,190,192.7,185.1,186.4,186.45
20.090521,186.45,187,187.95,181,182.3,182.15
20.090522,182.15,182.15,184.5,180.25,184,183.6
20.090525,183.6,184.4,190.65,182.55,190,189.8
20.090526,189.8,191.5,192,182.5,184.55,184.05
20.090527,184.05,185.5,187.5,179.55,184.2,184.1
20.090528,184.1,186.5,188,182.15,183,183.9
20.090529,183.9,184.8,188.5,182.1,184.9,183.65
20.090601,183.65,185,194.75,184.5,193.5,192.4
20.090602,192.4,195,197.85,188.7,192,192.2
20.090603,192.2,194.8,204.4,193.2,203.5,203.05
20.090604,203.05,203,210,198.1,204.6,202.6
20.090605,202.6,203,203,189.55,192.25,191.35
20.090608,191.35,202.95,202.95,180.5,184,183.6
20.090609,183.6,181.85,191.9,181.4,191.4,190.8
20.090610,190.8,191,197.6,191,195.05,195.3
20.090611,195.3,196,199.8,193.15,198,197.6
20.090612,197.6,198.8,203,195.5,196.2,196.65
20.090615,196.65,195,199.35,194.4,198.6,197.5
20.090616,197.5,194.5,202.7,194.45,198.6,198.7
20.090617,198.7,198,200,192.5,193.15,193.8
20.090618,193.8,194,196,192.05,193,193.35
20.090619,193.35,193.5,201.1,193.5,200,200.6
20.090622,200.6,204.7,205.5,200.5,202.95,203.2
20.090623,203.2,202.5,202.5,192.9,196.2,197.4
20.090624,197.4,198,201.4,193.4,198.95,198.75
20.090625,198.75,203.7,203.7,190.55,193.25,193.15
20.090626,193.15,195,198,191.35,197.7,196.7
20.090629,196.7,197,197.85,193,193.65,193.7
20.090630,193.7,194.5,195.3,189.2,191.8,190.75
20.090701,190.75,190.3,194.5,189,191.5,191.3
20.090702,191.3,192.85,193.5,189.15,191.6,191.7
20.090703,191.7,191,193.1,189.15,192.55,191.7
20.090706,191.7,192.5,203,187.2,199,197.7
20.090707,197.7,199.05,214.9,199.05,210.5,211.2
20.090708,211.2,210.5,213.5,207,209.7,209.45
20.090709,209.45,202.5,215,202.5,213.7,213.4
20.090710,213.4,214.4,214.9,207.6,210,210.6
20.090713,210.6,207.7,215,204,209.5,210.85
20.090714,210.85,212,213.75,208.05,213.6,212.4
20.090715,212.4,212.8,218.6,209.35,217.9,217.25
20.090716,217.25,217.8,221.4,215.35,217.2,217.35
20.090717,217.35,219.8,232,215.9,230.7,229.25
20.090720,229.25,232,233,223,224.9,225.45
20.090721,225.45,228.25,228.25,217.75,218.5,219.65
20.090722,219.65,223.7,224.15,215.1,218,218
20.090723,218,220.05,232,219.2,230,229.75
20.090724,229.75,231,234.75,223.35,231.35,232.2
20.090727,232.2,234,244,228,238.2,238.85
20.090728,238.85,238,245.3,235.25,241.55,241
20.090729,241,238,242.9,228.1,237.1,237.7
20.090730,237.7,236,246.85,232.1,240.4,242.7
20.090731,242.7,247.8,253,243,252,249.2
20.090803,249.2,253,253,245.25,248,248.15
20.090804,248.15,248.15,249,240,246.5,246.5
20.090805,246.5,247.5,247.8,239.5,242.65,243.75
20.090806,243.75,241,244.6,230.05,236.4,234.1
20.090807,234.1,234.5,235.95,227.1,227.45,229.6
20.090810,229.6,231.95,232.9,220.25,220.8,224.35
20.090811,224.35,221.1,226.7,218.2,225.35,225.7
20.090812,225.7,223,230.75,220.6,229.45,227.85
20.090813,227.85,230.3,241.85,230.15,241.85,239.35
20.090814,239.35,240,241,230.6,235,234.95
20.090817,234.95,233,233.9,219.55,222.3,222.55
20.090818,222.55,222,227.75,219.25,224.35,224.7
20.090819,224.7,220.8,225,218.05,224.15,222.85
20.090820,222.85,225.5,227.5,225,225.05,225.15
20.090821,225.15,226.9,230,220.15,229.5,228.95
20.090824,228.95,231.5,242.8,230,238.1,239.95
20.090825,239.95,237,243.95,233.65,240,240.5
